lng,lat,type,num
116.414505,39.91573715,1,12
116.41471863,39.98022079,2,12
116.41511536,39.89255905,0,12
116.41532898,39.98047256,2,12
116.41544342,40.05969620000001,2,12
116.41572571,40.03824615,0,12
116.41587067,40.03771591,0,12
116.41621399,39.91053009,2,12
116.4162674,40.00715256,0,12
116.41629028,39.97318649,1,12
116.41629028,40.00902176,2,12
116.41661835,40.04666519,2,12
116.41671753,40.00710678,2,12
116.41680145,39.98893356,0,12
116.41690826,39.98728943,0,12
116.41698456,39.99324417,0,12
116.41712189,40.03147125,2,12
116.41718292,39.98629761,4,12
116.41734314,39.96917343,0,12
116.41734314,39.96917343,2,12
116.41744995,39.84400558,0,12
116.41751862,39.91869736,0,12
116.41764069,39.97398758,0,12
116.41767883,39.91813278,0,12
116.41781616,39.96977615,1,12
116.41782379,39.99902725,0,12
116.41810608,40.02921295,0,12
116.4181366,39.96419144,1,12
116.4184494,40.0378685,2,12
116.41892242,39.78694916,2,12
116.41898346,39.77785873,2,12
116.41898346,39.8022728,0,12
116.41905212,39.89729691,0,12
116.41933441,39.96200943,2,12
116.41947174,39.86008453,2,12
116.41960144,39.8873558,2,12
116.41962433,39.98008347,2,12
116.42099762,39.99885941,2,12
116.42110443,40.07149887,2,12
116.42147064,39.93732834,2,12
116.42201233,39.93626785,1,12
116.42205811,39.85733795,0,12
116.42208099,39.94963455,0,12
116.4221344,39.85963058,2,12
116.4223938,40.03734207,2,12
116.42249298,40.03757858,2,12
116.42263031,39.96282196,2,12
116.42285156,40.0678215,2,12
116.4234848,39.91556168,1,12
116.42402649,39.98834229,0,12
116.42407227,39.94954681,0,12
116.42413329999998,40.07569122,2,12
116.42418671,40.04143143,2,12
116.42423248,39.98536682,2,12
116.42449188,39.97554779,0,12
116.42459106,39.97028732,1,12
116.42467499,39.97018433,1,12
116.42468262,39.95454025,0,12
116.42470551,39.96941757,1,12
116.42476654,40.04615402,2,12
116.42487335,39.91562653,1,12
116.42501831,40.04615784,2,12
116.42515564,39.98901749,0,12
116.42524719,39.91557312,1,12
116.42527008,39.95198441,2,12
116.42566681,39.98901749,0,12
116.4256897,39.97444153,0,12
116.42613983,39.99916077,0,12
116.42630768,39.91574097,1,12
116.42668915,39.99367905,2,12
116.42680359,39.90840912,1,12
116.42706299,39.98927307,2,12
116.42720032,39.99275208,0,12
116.42770386,39.8561821,0,12
116.42783356,39.78396606,2,12
116.42786407,40.04457474,2,12
116.42786407,40.04498672,0,12
116.42795563,39.86029434,1,12
116.42815399,39.81656265,3,12
116.4283371,39.85618591,3,12
116.42858124,39.85652924,0,12
116.42876434,39.99245453,0,12
116.42916107,39.90545654,1,12
116.42973328,39.96327972,1,12
116.43011475,40.03620148,0,12
116.43011475,40.03620148,2,12
116.43016052,39.99570847,2,12
116.43019867,40.05924606,2,12
116.43031311,39.91706467,1,12
116.4307251,40.05188370000001,2,12
116.43087769,39.86567688,1,12
116.43193817,39.85932541,0,12
116.43219757,40.03970337,0,12
116.4324646,39.98410034,0,12
116.43267059,39.80641174,2,12
116.43271637,39.85434723,0,12
116.43286133,39.86022186,0,12
116.43312073,39.98796844,2,12
116.43328094,39.97556305,0,12
116.43330383,39.8596611,1,12
116.43330383,39.8596611,2,12
116.43345642,40.03525925,2,12
116.43358612,39.84696198,0,12
116.43388367,39.85536575,0,12
116.43401337,39.93574524,2,12
116.43401337,39.98360062,2,12
116.43429565,40.02703476,2,12
116.43438721,39.8598938,0,12
116.43478394,39.82078552,3,12
116.43560028,39.97135162,2,12
116.43577576,39.9680481,1,12
116.43624878,40.02997589,0,12
116.43665314,39.99129868,0,12
116.43733215,39.92037201,0,12
116.43740082,39.85877228,2,12
116.43752289,39.91326141,1,12
116.43759155,39.917202,1,12
116.43760681,39.99044037,0,12
116.43771362,39.96637726,0,12
116.43778229,39.85865402,0,12
116.43894196,39.94479752,1,12
116.43895721,39.95246124,2,12
116.43921661,39.93074799,1,12
116.43921661,39.9458046,1,12
116.43943024,39.96807861,1,12
116.43959045,39.76383972,0,12
116.43971252,39.95222855,2,12
116.43973541,39.93133163,1,12
116.44081879,39.92158508,0,12
116.44081879,39.9548378,2,12
116.44119263,39.96660995,1,12
116.44133759,39.96682358,1,12
116.44251251,39.95975876,2,12
116.44304657,39.86583710000001,0,12
116.44361115,39.90526962,1,12
116.44380951,39.94861984,0,12
116.44396973,39.87018204,0,12
116.44406891,39.85980225,0,12
116.44417572,39.80511093,0,12
116.4442215,39.88391495,3,12
116.44425964,39.8877449,0,12
116.4443512,39.85871124,0,12
116.44454193,39.94117355,0,12
116.44493866,39.86676025,0,12
116.44496155,39.85600662,0,12
116.44503021,39.86719513,0,12
116.44514465,39.95186234,1,12
116.44529724,39.95113373,0,12
116.44535065,39.88368607,3,12
116.44564819,39.98630905,0,12
116.44621277,39.96333313,1,12
116.44628143,39.91328812,0,12
116.44630432,39.96329117,1,12
116.44705963,39.96210861,1,12
116.44709015,39.83590317,0,12
116.44728851,39.90851593,1,12
116.44734192,39.90397263,1,12
116.44767761,39.9638443,0,12
116.4479599,39.96221542,2,12
116.4482193,39.90844345,1,12
116.4491806,39.99597549,2,12
116.45027161,39.98389816,0,12
116.45028687,39.91168976,0,12
116.45028687,39.91168976,1,12
116.45030975,39.76583099,0,12
116.45031738,39.96057892,0,12
116.45031738,39.96057892,2,12
116.45043182,39.94125366,0,12
116.45044708,39.91361618,0,12
116.45085144,39.8062706,0,12
116.45085144,39.86426544,3,12
116.45087433,39.87907791,0,12
116.45094299,39.94774246,1,12
116.45120239,39.96175385,2,12
116.4515152,39.86822128,0,12
116.45165253,39.97156143,0,12
116.45173645,39.88162613,0,12
116.45173645,39.88162613,2,12
116.45179749,39.86068344,0,12
116.45194244,39.91317368,0,12
116.45212555,39.9095726,0,12
116.45223236,39.90581512,3,12
116.45257568,39.90638733,2,12
116.45269012,39.9134407,0,12
116.45271301,39.90563202,0,12
116.45307159,39.87859344,3,12
116.45365906,39.90533447,3,12
116.45392609,40.01684570000001,2,12
116.45412445,39.87128067,1,12
116.45478058,39.9053688,1,12
116.45478821,39.98096085,3,12
116.45489502,39.86311722,1,12
116.45535278,39.79419327,0,12
116.45541382,39.96198654,1,12
116.45544434,39.96224976,1,12
116.45574951,39.88985443,3,12
116.45588684,39.91324615,0,12
116.45600891,39.89530182,0,12
116.45606995,39.95160675,1,12
116.45613098,39.88183212,3,12
116.45645905,39.95660782,0,12
116.4565506,39.87559128,0,12
116.45664978,39.87060547,1,12
116.45683289,39.98316956,0,12
116.45685577,39.94856644,1,12
116.45687866,39.90716553,0,12
116.45721436,39.99055099,2,12
116.45740509,39.90851593,3,12
116.45763397,39.96129227,1,12
116.45787811,39.90585327,0,12
116.45830536,39.86599731,0,12
116.45848846,39.87618256,1,12
116.45848846,39.87826920000001,0,12
116.45854950000002,39.87617874,1,12
116.45862579,39.87024307,1,12
116.45870972,39.94871902,0,12
116.45870972,39.94871902,4,12
116.45874023,39.87765503,2,12
116.45902252,39.87746811,2,12
116.45909119,39.90432358,3,12
116.45919037,39.91534805,1,12
116.45921326,39.89313126,2,12
116.45947266,39.88486099,3,12
116.45951843,39.906147,0,12
116.45968628,39.90542984,3,12
116.4598465,39.87137604,3,12
116.45994568,39.89673233,0,12
116.46004486,39.90602493,0,12
116.46013641,40.03634262,2,12
116.46038818,39.98890305,2,12
116.46048737,39.89648819,3,12
116.46051025,39.89381409,0,12
116.46072388,39.96292877,1,12
116.46076202,39.86836243,3,12
116.46086121,39.90662003,1,12
116.46090698,39.9532814,0,12
116.46102905,39.87732315,0,12
116.46121216,39.88234711,2,12
116.46133423,39.87914658,1,12
116.46135712,39.87132263,1,12
116.46138,39.89028931,0,12
116.46138,39.89714813,1,12
116.46144104,39.8875885,1,12
116.46144867,39.89878845,1,12
116.46146393,39.90645599,0,12
116.46147156,39.89261627,3,12
116.46157837,39.93566513,1,12
116.46160126,39.89924622,0,12
116.46161652,39.92476273,0,12
116.46166229,39.8814888,2,12
116.46166229,39.91472244,0,12
116.46173096,39.98976135,0,12
116.46173859,39.89380264,3,12
116.46175385,39.88884354,1,12
116.46175385,39.89352036,0,12
116.46179962,39.91019058,1,12
116.46179962,39.9262886,0,12
116.46185303,39.93275452,0,12
116.46198273,39.94882202,1,12
116.46199036,39.87176895,0,12
116.46212006,39.91347885,0,12
116.46220398,39.90055847,0,12
116.46244049,39.89461517,1,12
116.4627533,40.01274109,2,12
116.46276855,39.89419937,1,12
116.46290588,39.89241409,1,12
116.4629364,39.85643768,2,12
116.46297455,39.86719513,1,12
116.46300507,39.99109268,0,12
116.46311188,39.89003372,3,12
116.46320343,39.85612869,1,12
116.46340942,39.87358475,2,12
116.46361542,39.72578049,0,12
116.46372986,39.89348221,1,12
116.46404266,39.86853409,0,12
116.46405792,39.87144852,2,12
116.46406555,39.86846924,1,12
116.46479034,39.86188126,1,12
116.46481323,39.90080643,3,12
116.46516418,39.89180374,1,12
116.46521759,39.85927582,0,12
116.4659729,39.8899498,3,12
116.46607208,39.86228943,0,12
116.46614075,39.88843918,0,12
116.46625519,39.90847015,0,12
116.46636963,39.99547958,2,12
116.46639252,39.99360657,2,12
116.46690369,39.89619827,0,12
116.467453,40.01498795,2,12
116.46749878,39.99040985,0,12
116.46846771,39.89634705,0,12
116.46855164,39.87142563,2,12
116.46857452,39.88114548,3,12
116.46860504,39.90465927,1,12
116.46870422,39.99731827,2,12
116.46875,39.88464737,2,12
116.46914673,39.87349701,2,12
116.46942902,40.00534439,2,12
116.46947479,39.86872864,1,12
116.46981049,39.91636658,1,12
116.46985626,39.88433838,3,12
116.47001648,39.99453354,0,12
116.47003937,39.87856674,2,12
116.47009277,39.98564529,0,12
116.47016144,39.9097023,0,12
116.47065735,39.88685608,2,12
116.47126007,39.85952759,0,12
116.4713974,39.7703476,2,12
116.47182465,39.9102211,0,12
116.47235107,40.00051498,2,12
116.47237396,39.80862808,0,12
116.47241974,40.00061798,2,12
116.47246552,39.91347885,0,12
116.47279358,39.89583969,1,12
116.47296143,39.98477554,2,12
116.47319794,39.89338303,0,12
116.47336578,40.00531006,2,12
116.47343445,39.87138748,1,12
116.47356415,39.86218643,0,12
116.47394562,39.91343307,1,12
116.47446442,39.90765762,0,12
116.47527313,39.91134262,0,12
116.47545624,39.90122986,1,12
116.47562408,39.90581131,1,12
116.47629547,39.90835953,0,12
116.47640228,39.92915344,2,12
116.47653961,39.88093185,0,12
116.4768219,39.88004684,3,12
116.4768219,39.91165161,1,12
116.47701263,39.86744308,0,12
116.4771347,39.89386749,0,12
116.47717285,39.90811539,1,12
116.47724152,39.86779022,0,12
116.47731018,39.88440323,3,12
116.47743225,39.86940765,0,12
116.47750854,39.86420441,1,12
116.47753143,39.90807724,0,12
116.47757721,39.89990616,1,12
116.4776001,39.92442703,2,12
116.47760773,39.87503815,0,12
116.47764587,39.89734650000001,0,12
116.47766876,39.86352158,1,12
116.47774506,39.99761581,2,12
116.4777832,39.93120575,0,12
116.47783661,39.91268539,1,12
116.4778595,39.91330719,1,12
116.47792053,39.93381882,3,12
116.47792816,39.93363953,2,12
116.4779892,39.91572571,0,12
116.47818756,39.99687958,2,12
116.47882079999998,39.99708939,0,12
116.47896576,39.89310074,1,12
116.47937012,39.97214127,1,12
116.47986603,39.87133026,2,12
116.4799118,39.90911865,0,12
116.47994995,39.9789505,0,12
116.48014069,39.89268112,1,12
116.48052216,39.90924072,0,12
116.48052216,39.90924072,1,12
116.48075104,39.975811,0,12
116.48081207,39.98193359,0,12
116.48181152,39.87934875,0,12
116.48200989,39.92728043,0,12
116.48200989,39.92728043,3,12
116.48225403,39.88199234,3,12
116.48242188,39.91590881,1,12
116.4828949,39.87452698,0,12
116.48294067,39.93373871,0,12
116.4833374,39.99762726,0,12
116.48512268,39.88858795,3,12
116.48536682,39.89812088,1,12
116.48664093,39.89378357,1,12
116.48779297,39.86418152,1,12
116.48779297,39.86418152,3,12
116.4881897,39.86741638,3,12
116.48822021,39.99563217,0,12
116.48902893,39.96074677,0,12
116.48911285,39.98035812,0,12
116.48931885,39.90885925,3,12
116.48938751,40.00632095,2,12
116.48952484,39.87878036,2,12
116.48976898,39.98693085,2,12
116.48981476,39.89028168,1,12
116.48986816,39.93520737,0,12
116.48988342,39.91704559,1,12
116.48989105,39.95119858,0,12
116.49009705,39.90934372,2,12
116.49033356,39.88207245,2,12
116.49080658,39.85054398,0,12
116.49140167,39.87220764,3,12
116.49157715,39.85658264,2,12
116.49181366,39.91540146,0,12
116.49217224,39.90040588,0,12
116.49230957,39.87128448,3,12
116.49294281,39.91555405,0,12
116.49299622,39.91862106,0,12
116.49363708,39.9936676,0,12
116.49397278,39.87589264,3,12
116.49515533,39.91893005,0,12
116.49534607,39.9060173,2,12
116.4955368,39.95704651,0,12
116.49560547,39.80454636,0,12
116.49595642,39.92886353,0,12
116.49623871,39.98283005,0,12
116.49694824,39.98335648,2,12
116.49734497,39.92292786,0,12
116.49785614,39.86000061,0,12
116.49788666,39.90073395,2,12
116.49823761,39.93535233,0,12
116.4982605,39.89459991,0,12
116.4985199,39.89347839,0,12
116.49875641,39.90586472,2,12
116.49925232,39.95732117,2,12
116.50006866,39.91131973,0,12
116.50102234,39.90882492,0,12
116.5014267,39.80420685,0,12
116.5020752,39.87091827,0,12
116.50257111,39.92321777,0,12
116.50278473,39.9698143,2,12
116.50327301,39.9641571,0,12
116.50341034,39.98710632,2,12
116.50363159,39.89176941,1,12
116.50363159,39.89176941,4,12
116.50376892,39.78710556,0,12
116.50377655,39.92726898,0,12
116.50392914,39.7861557,0,12
116.50429535,39.97069550000001,2,12
116.50476074,39.96100616,0,12
116.50476074,39.96100616,2,12
116.50614929,40.00355911,2,12
116.50617218,39.97991562,2,12
116.50656891,39.90783691,0,12
116.50661469,39.9234314,3,12
116.50788879,39.89575577,2,12
116.50823975,39.92314529,3,12
116.51007079999998,39.95526505,0,12
116.51057434,39.90792847,0,12
116.51097107,39.92238235,0,12
116.51106262,39.87057495,2,12
116.51140594,39.91265488,0,12
116.51247406,39.90997696,0,12
116.51615143,39.91637039,0,12
116.51667023,39.89555359,2,12
116.51700592,39.93495178,0,12
116.51799774,39.94078445,0,12
116.52009583,39.92345047,2,12
116.52037048,39.79613113,0,12
116.52111053,39.91483307,4,12
116.52115631,39.79331589,0,12
116.52149963,39.91716003,0,12
116.5218811,39.78149033,0,12
116.52204132,39.94470596,0,12
116.52296448,39.92548752,0,12
116.52296448,39.92548752,2,12
116.52500916,39.95176315,0,12
116.5267868,39.89471817,0,12
116.52804565,39.92379761,2,12
116.52813721,39.90971375,2,12
116.5308075,39.96220398,2,12
116.53101349,39.80337906,0,12
116.53116608,39.91351318,0,12
116.53124237,39.94185638,2,12
116.53171539,40.03807068,0,12
116.53252411,39.86933899,2,12
116.53277588,40.04035568,0,12
116.53372192,39.91685867,0,12
116.53378296,39.91679001,0,12
116.53401947,39.85666656,2,12
116.53588104,39.93555069,2,12
116.53815459999998,39.89616776,0,12
116.53815459999998,39.89616776,1,12
116.54232025,39.93951035,0,12
116.54232788,40.11842346,0,12
116.54236603,39.93734741,0,12
116.54375458,39.82220459,0,12
116.54483795,39.96590042,2,12
116.54596709999998,39.90143204,2,12
116.54881287,39.87025833,0,12
116.55014038,39.92346191,2,12
116.55116272,39.91512299,0,12
116.55134583,39.96575546,2,12
116.55136871,39.92329788,2,12
116.55236053,39.94839096,2,12
116.55506134,39.95067978,2,12
116.55529785,39.95071411,0,12
116.5560379,39.96208191,2,12
116.55696869,39.74734116,0,12
116.55860901,39.93327713,2,12
116.55888367,39.9337616,2,12
116.55940247,39.9548912,2,12
116.55994415,39.96148682,2,12
116.56155396,39.72901917,0,12
116.56185913,40.10668182,2,12
116.56471252,39.92222214,2,12
116.56472015,39.92357635,0,12
116.56497955,39.91584015,0,12
116.56589508,39.90946198,0,12
116.56702423,39.80656815,2,12
116.57050323,39.9240303,0,12
116.57092285,39.73472595,0,12
116.57139587,39.92393494,2,12
116.57189941,40.00831223,0,12
116.57202911,39.89807892,2,12
116.57228851,39.92394638,0,12
116.57228851,39.92394638,2,12
116.5723114,39.95696259,2,12
116.57533264,39.92415237,0,12
116.57666016,39.9099617,0,12
116.57675171,39.91438293,4,12
116.58053589,39.73604584,0,12
116.58059692,39.9142189,4,12
116.58080292,39.8203125,0,12
116.58505249,39.82824326,0,12
116.58574677,39.91082001,0,12
116.58584595,39.82837677,0,12
116.58744049,39.91308594,2,12
116.58789062,39.91303253,0,12
116.58868408,39.91017914,0,12
116.58934784,39.93476486,3,12
116.59051514,39.92559814,1,12
116.59307098,39.83413315,0,12
116.59329987,40.03572464,3,12
116.59515381,39.92541885,2,12
116.59962463,39.92420578,2,12
116.60177612,39.92546844,0,12
116.60220337,39.92514038,2,12
116.60258484,39.92686844,0,12
116.60430908,39.92629242,0,12
116.60600281,39.92789459,2,12
116.60741425,39.89605713,0,12
116.608078,39.92963409,2,12
116.60987854,39.90686417,0,12
116.6125946,39.92722321,0,12
116.61335754,39.92417526,0,12
116.61335754,39.92417526,2,12
116.6134491,39.92420959,2,12
116.61591339,39.92449951,0,12
116.62262726,39.87331772,3,12
116.62406158,39.89384079,2,12
116.62839508,39.90024185,0,12
116.63007355,39.8745079,2,12
116.63090515,39.91178131,0,12
116.63097382,39.87654114,0,12
116.63097382,39.9111557,2,12
116.63122559,39.87446594,0,12
116.63150024,40.12911224,0,12
116.63237,39.90631866,2,12
116.63318634,39.90259171,0,12
116.63352966,39.90760803,0,12
116.63454437,39.89172363,0,12
116.63518524,39.87639999,0,12
116.63528442,39.90665436,0,12
116.63530731,39.90605927,2,12
116.6353302,39.89210892,1,12
116.63607788,39.90604782,0,12
116.63616943,39.9179039,0,12
116.63640594,39.87890244,0,12
116.63748932,39.92491913,2,12
116.63976288,39.89254761,0,12
116.6399765,39.92199707,0,12
116.64086914,40.24402237,2,12
116.64167023,39.654354100000006,2,12
116.64167023,39.90716171,2,12
116.64206696,39.88425827,3,12
116.64298248,39.89557266,0,12
116.64328766,39.9063797,2,12
116.64344788,40.18742371,2,12
116.64363098,39.89019012,2,12
116.64373016,40.18685913,2,12
116.64451599,39.83882523,3,12
116.64511871,40.32134628,2,12
116.64533234,40.32196045,2,12
116.64553833,39.87273788,0,12
116.64865875,40.1248703,0,12
116.64939117,39.89061737,2,12
116.64992523,39.90722656,0,12
116.65026093,39.8882637,0,12
116.65034485,39.88815689,0,12
116.65098572,40.1242218,0,12
116.65208435,40.18440247,2,12
116.65303802,39.87559128,2,12
116.65355682,39.89226151,0,12
116.65385437,39.88803101,0,12
116.65650177,39.89088058,0,12
116.65670013,39.89078522,3,12
116.65677643,39.88943863,2,12
116.65748596,39.93009186,2,12
116.65789795,39.87554932,1,12
116.66065216,39.89219284,2,12
116.66282654,39.88876724,2,12
116.66365814,39.8922348,0,12
116.66477966,39.88715363,2,12
116.66509247,39.89072037,0,12
116.66651917,39.89134216,3,12
116.66724396,39.88473892,0,12
116.66771698,39.89235306,3,12
116.66872406,39.88788986,2,12
116.6688385,39.89947891,3,12
116.66944885,39.88654327,0,12
116.67369843,39.88892365,2,12
116.67657471,39.9005928,2,12
116.67671204,39.8773613,2,12
116.67749786,39.89547729,3,12
116.67884064,39.87571335,3,12
116.68044281,39.89011383,2,12
116.68138885,39.86604309,0,12
116.68458557,39.89229584,0,12
116.68535614,39.91125107,2,12
116.68553162,39.93761444,0,12
116.68806458,39.92749786,2,12
116.68962097,39.88497543,3,12
116.68973541,39.90249634,2,12
116.68999481,39.88763809,0,12
116.69032288,39.87148285,2,12
116.69243622,39.88533401,3,12
116.69412231,39.97389603,4,12
116.69468689,39.97309494,4,12
116.69704437,39.91268539,0,12
116.70236206,39.90924835,0,12
116.70537567,39.91941071,2,12
116.72272491,39.9442482,0,12
116.72959137,39.94359589,0,12
116.73467255,39.92319107,0,12
116.74401855,39.94483185,0,12
116.13631439,39.73047638,0,13
116.13634491,39.7305069,0,13
116.13828278,39.75158691,0,13
116.14618683,39.80867004,0,13
116.14987946,39.71837997,2,13
116.18674469,39.71689987,2,13
116.18886566,39.75974274,0,13
116.21853638,39.76461792,0,13
116.23085022,39.87299728,0,13
116.27497864,39.93201065,0,13
116.27502441,39.96152496,0,13
116.27568054,39.91714096,0,13
