lng,lat,type,num
116.4610367,39.87648392,1,8
116.4614258,39.93490601,1,8
116.4615402,39.93005371,0,8
116.4616394,39.92728043,1,8
116.4616623,39.8814888,0,8
116.4617386,39.89380264,2,8
116.46184540000002,39.93080139,0,8
116.4618988,39.93069458,4,8
116.4622726,39.89081955,3,8
116.4625549,39.88712692,1,8
116.4629517,39.94459534,1,8
116.4630051,39.87480545,0,8
116.4630051,39.89762115,2,8
116.4631195,39.89276505,2,8
116.4659729,39.8899498,0,8
116.4663239,39.97867584,2,8
116.466774,39.89099884,0,8
116.4669342,39.92918777,0,8
116.4669342,39.92918777,1,8
116.4676437,39.87937164,0,8
116.4682083,39.87511444,0,8
116.4682388,39.90828323,0,8
116.4691467,39.87349701,0,8
116.4692459,39.888729100000006,0,8
116.4695969,39.92772293,4,8
116.4698105,39.9135704,1,8
116.4700394,39.87856674,0,8
116.4702301,39.87873459,0,8
116.4703827,39.90834045,0,8
116.4704437,39.90903473,1,8
116.4731293,39.89304352,0,8
116.4734573,39.88474655,0,8
116.4737854,39.89455795,1,8
116.4737854,39.90816879,1,8
116.4755478,39.88431931,0,8
116.475708,39.90913773,3,8
116.4759522,39.91877747,1,8
116.4761429,39.91558838,1,8
116.4762726,39.89296722,1,8
116.4770584,39.871315,0,8
116.4771347,39.89386749,1,8
116.4771805,39.90807724,2,8
116.4772263,39.92293549,1,8
116.4778976,39.91065216,1,8
116.4779282,39.91103363,0,8
116.47882079999998,39.91588593,1,8
116.4803772,39.91056824,1,8
116.4820557,39.92429733,2,8
116.4830933,39.97676086,0,8
116.4845429,39.89321899,2,8
116.48469540000002,39.97692871,2,8
116.4856491,39.97180557,0,8
116.4893189,39.90885925,3,8
116.4893723,39.92022705,0,8
116.489708,39.89851379,1,8
116.4898605,39.91308594,0,8
116.48989109999998,39.95119858,0,8
116.4903107,39.95888901,0,8
116.491333,39.9133606,0,8
116.4916687,39.89321518,2,8
116.4932709,39.9075737,2,8
116.4936371,39.9936676,0,8
116.4945679,39.92294693,2,8
116.4972229,39.87123871,1,8
116.4989471,39.92605209,2,8
116.4996491,39.9537468,0,8
116.5019074,39.92418671,0,8
116.5033188,39.87501144,0,8
116.50769809999998,39.89867401,0,8
116.5120621,39.80947495,0,8
116.5134125,39.80776596,0,8
116.5166397,39.9187088,2,8
116.5174408,39.92329788,0,8
116.5188294,39.92339706,0,8
116.5211105,39.91483307,2,8
116.5216217,39.92283249,2,8
116.5390244,39.75050354,2,8
116.53914640000002,39.75253677,2,8
116.5391617,39.77259827,0,8
116.54036709999998,39.91608429,2,8
116.5408173,40.00345993,0,8
116.5457077,39.75960541,0,8
116.5459442,39.75856018,0,8
116.54991909999998,39.75876617,0,8
116.5501175,39.91573715,2,8
116.5632629,39.92410278,0,8
116.56432340000002,39.84899521,1,8
116.5696335,39.91561127,2,8
116.5702972,39.921978,2,8
116.5704575,39.90431976,2,8
116.5731354,39.92414093,2,8
116.5765915,39.91038132,2,8
116.57844540000002,39.91035461,2,8
116.5816422,39.91192245,2,8
116.5866547,39.91339111,2,8
116.5886841,39.91017914,2,8
116.5897064,39.91247177,2,8
116.5904541,39.92640686,0,8
116.5904541,39.92640686,2,8
116.5910568,39.91706467,2,8
116.595108,39.91739273,2,8
116.5960922,39.91779709,2,8
116.5984879,39.92520523,0,8
116.5995407,39.93413162,2,8
116.6005249,39.91046143,2,8
116.6042328,39.94385147,4,8
116.6052246,39.91594696,2,8
116.61354070000002,39.9203186,2,8
116.6137238,39.86740494,2,8
116.6277847,39.92683029,0,8
116.6315994,39.90600204,2,8
116.6442719,39.90377045,2,8
116.6464386,39.87940979,0,8
116.6649017,39.9082756,0,8
116.7012711,40.28955841,2,8
116.7027435,40.13193512,4,8
116.7029953,39.87872314,0,8
116.84889979999998,40.36439133,0,8
116.0310364,39.90465546,0,9
116.1233902,39.72062302,0,9
116.1363144,39.73047638,0,9
116.1626663,39.76174545,0,9
116.1699905,39.77110291,0,9
116.1708984,39.7714653,0,9
116.1868134,39.92136002,2,9
116.2244949,39.85076904,0,9
116.227478,39.84662247,2,9
116.2313538,39.85075378,0,9
116.23231509999998,39.84666061,2,9
116.2343521,39.84938812,2,9
116.2404938,39.8895874,0,9
116.2531433,39.91707993,0,9
116.2714386,39.89416122,0,9
116.2745285,39.88547516,0,9
116.2746658,39.91594696,2,9
116.2861557,39.8507576,2,9
116.2917404,39.81487274,0,9
116.2923813,39.83691788,0,9
116.3017502,39.98500443,0,9
116.3018494,39.93333817,0,9
116.3112412,39.87757492,0,9
116.3288803,39.75808334,2,9
116.33242040000002,39.74964905,2,9
116.3338318,40.04801178,0,9
116.33387759999998,39.75728226,2,9
116.3360291,39.82243729,2,9
116.3362808,39.8224678,2,9
116.3371353,39.75384903,2,9
116.3418274,39.74328613,2,9
116.3419952,39.78071213,2,9
116.3420868,39.78034973,2,9
116.34381100000002,39.71690369,2,9
116.3472748,39.71408844,2,9
116.3485031,39.88618851,1,9
116.3487625,39.89469528,1,9
116.3490143,39.98662567,0,9
116.3500137,39.72755814,2,9
116.3533707,39.92079163,1,9
116.3546143,39.83110809,0,9
116.3556519,39.93698502,0,9
116.356926,39.83114624,0,9
116.3576508,39.8992691,1,9
116.3599243,39.88394928,2,9
116.36723329999998,39.88090515,2,9
116.3732758,39.90629959,1,9
116.3741455,40.08899689,2,9
116.3868408,39.83504868,0,9
116.396698,39.85401917,2,9
116.3996048,39.85712051,2,9
116.4005585,39.85166168,2,9
116.4033356,40.00902557,2,9
116.403801,39.85686493,2,9
116.4082794,40.00579834,2,9
116.4094925,39.86343384,2,9
116.4103317,40.07356262,2,9
116.4128342,40.07134628,2,9
116.41362,39.85704041,2,9
116.41390990000002,39.86447144,2,9
116.4139557,40.07411575,2,9
116.4143143,39.85494232,2,9
116.41632079999998,39.99567795,2,9
116.4170761,39.83226395,0,9
116.4173889,40.03276062,2,9
116.4174042,40.00241089,2,9
116.4175873,39.99835587,2,9
116.4181137,39.96899414,1,9
116.4194717,39.86008453,1,9
116.4218826,39.84415436,0,9
116.42206570000002,39.83590698,0,9
116.4252472,39.91557312,1,9
116.4252472,39.91557312,4,9
116.4254837,39.94892502,0,9
116.4307632,40.06481171,2,9
116.4384155,39.83776474,2,9
116.44029240000002,39.8934021,2,9
116.4425736,39.96437454,0,9
116.4436722,39.90440369,1,9
116.4447784,39.9441185,4,9
116.4471817,39.84662247,2,9
116.4472885,39.90851593,3,9
116.45071409999998,39.92019272,2,9
116.4510193,39.8711319,0,9
116.4512024,39.96175385,0,9
116.4590454,39.87152481,1,9
116.4601975,39.88301849,2,9
116.4606705,39.8842392,2,9
116.4608994,39.87600327,0,9
116.4613342,39.87914658,0,9
116.4613342,39.87918091,1,9
116.4614716,39.94958115,1,9
116.4617386,39.89380264,0,9
116.4617996,39.9262886,0,9
116.46299740000002,39.9656601,1,9
116.4639893,39.87137222,1,9
116.4640427,39.87651825,3,9
116.4646988,39.87611389,0,9
116.4674683,39.88445663,3,9
116.4689865,39.92505646,0,9
116.4695969,39.92772293,2,9
116.4725037,39.9262352,0,9
116.4725418,39.87605667,2,9
116.47628020000002,39.89390945,1,9
116.4768219,39.88004684,2,9
116.4771347,39.89386749,0,9
116.4771805,39.90807724,1,9
116.4772949,39.89234161,1,9
116.4774094,39.86438751,0,9
116.4779511,39.91053391,2,9
116.4799805,39.92809677,2,9
116.4803314,39.90830612,2,9
116.48200990000002,39.92728043,2,9
116.4828491,39.92393112,2,9
116.4864502,39.9066925,0,9
116.4869232,39.97912979,2,9
116.4882202,39.99563217,0,9
116.4891129,39.98035812,0,9
116.4897461,39.95116806,2,9
116.4897919,39.98058319,0,9
116.4898148,39.90454865,0,9
116.4916229,40.00743484,0,9
116.4940186,39.9123764,2,9
116.4957123,39.91643906,2,9
116.499321,39.92301559,0,9
116.5005035,39.96430206,2,9
116.5005417,39.86820602,0,9
116.5012894,39.91913986,0,9
116.5020065,39.92308807,0,9
116.5035782,39.87411499,0,9
116.5097122,39.92312241,2,9
116.5171585,39.89262009,1,9
116.5172043,39.93690491,2,9
116.5190201,39.92469788,0,9
116.5200958,39.92345047,0,9
116.523941,39.91677475,0,9
116.5310288,39.92380524,2,9
116.5320892,39.95320129,2,9
116.5354538,39.92351913,2,9
116.5363617,40.0993309,0,9
116.5608444,40.10161209,0,9
116.56792450000002,39.92238617,2,9
116.5701294,39.91516113,2,9
116.5746613,39.90454483,2,9
116.5831223,39.92387772,0,9
116.583992,39.92338181,2,9
116.5925064,39.92124176,2,9
116.6024551,39.90910339,2,9
116.607872,39.91951752,2,9
116.612793,39.92718506,2,9
116.6380692,39.90322876,2,9
116.6414795,39.92189789,0,9
116.642189,39.91508865,0,9
116.645256,39.90674591,2,9
116.6612244,39.88638687,0,9
116.6663513,39.88113785,0,9
116.7002106,39.91601181,0,9
116.0550995,39.71180344,0,10
116.1946487,39.80365753,0,10
116.23551940000002,39.90309525,0,10
116.2400284,39.92955017,0,10
116.2407684,39.92963409,0,10
116.2594528,39.92017365,0,10
116.2595444,39.8923378,2,10
116.2705994,39.929039,0,10
116.2742157,39.89992142,0,10
116.27497859999998,39.93201065,0,10
116.2752075,39.92145157,0,10
116.2757263,39.95885468,0,10
116.27584840000002,39.95918274,0,10
116.2774963,39.94243622,0,10
116.2846756,39.96580124,0,10
116.2890854,39.82435989,0,10
116.289711,39.83636856,0,10
116.29161840000002,39.83647537,0,10
116.3102951,40.07224655,2,10
116.31971740000002,39.8391304,0,10
116.3313065,39.78447723,2,10
116.3368759,39.91939545,1,10
116.3410339,39.81292343,2,10
116.34192659999998,39.92233658,1,10
116.342514,39.98611069,0,10
116.34291840000002,39.78401566,2,10
116.34478,39.79019165,2,10
116.3495941,39.87729263,1,10
116.3504791,39.8979454,1,10
116.3507004,39.92346573,1,10
116.35294340000002,39.89213181,1,10
116.3672791,39.91003418,1,10
116.3720627,40.08168793,2,10
116.3728943,39.93275070000001,1,10
116.3876114,39.99798203,1,10
116.3923874,40.0204277,2,10
116.3935623,39.85532761,2,10
116.3951874,39.94989777,1,10
116.3953018,39.85701752,0,10
116.3981705,39.96567917,0,10
116.4005051,39.8547554,2,10
116.4046555,39.95867157,1,10
116.4048386,40.00257492,1,10
116.406044,39.99442291,1,10
116.4078445,39.96932602,1,10
116.4080429,40.07170486,2,10
116.4105988,39.96884918,1,10
116.41169740000002,39.86011505,0,10
116.4119034,40.04488754,2,10
116.4133072,40.07551193,2,10
116.4133759,39.86170578,2,10
116.41362,40.07662201,2,10
116.41378020000002,40.07819748,2,10
116.4139862,39.8617897,2,10
116.4159164,40.08938599,3,10
116.4179535,39.96886444,1,10
116.4224854,39.84872055,0,10
116.4225769,39.83580017,2,10
116.424881,39.84609222,2,10
116.4270172,39.85824203,0,10
116.4280777,39.84597778,0,10
116.4340134,39.88327789,2,10
116.4368591,40.07020569,2,10
116.4374771,39.96891022,0,10
116.4393158,39.89332581,2,10
116.4428711,39.94725800000001,1,10
116.4441071,39.94713211,1,10
116.4465714,39.83227539,0,10
116.44713590000002,39.96382523,0,10
116.44767759999998,39.9638443,1,10
116.4508514,39.86426544,2,10
116.4519119,39.91001892,3,10
116.4551621,39.86745071,1,10
116.45553590000002,39.84708786,2,10
116.4565506,39.87559128,0,10
116.4575424,39.89634705,2,10
116.4576798,39.86517715,0,10
116.457962,39.94875336,1,10
116.46074679999998,39.87429047,3,10
116.46074679999998,39.89336395,2,10
116.4607697,39.86857605,1,10
116.4611206,39.88544083,0,10
116.4612122,39.88019562,0,10
116.4612122,39.88019562,1,10
116.4613037,39.88273621,1,10
116.4616242,39.92793655,0,10
116.4616394,39.91711426,1,10
116.4618225,39.96562958,4,10
116.4622726,39.89081955,0,10
116.4631119,39.89003372,0,10
116.4631195,39.93206787,3,10
116.4634781,39.96141052,1,10
116.4640427,39.87651825,2,10
116.465477,39.93355179,1,10
116.4674988,39.99040985,0,10
116.4706039,39.88246155,3,10
116.4709396,39.88871765,0,10
116.4715958,39.88443756,0,10
116.4727478,39.87141037,0,10
116.4730911,39.99071503,0,10
116.4761429,39.91558838,2,10
116.4772263,39.92293549,2,10
116.4772949,39.86572647,1,10
116.4773407,39.88292694,2,10
116.47747040000002,39.89402008,0,10
116.4779282,39.91360855,0,10
116.4781647,39.90899658,0,10
116.4781647,39.90899658,2,10
116.4787293,39.9143486,2,10
116.4789658,39.86831284,1,10
116.4789658,39.86831284,3,10
116.4816284,39.89216614,0,10
116.4833145,39.86828613,1,10
116.4863205,39.97200775,0,10
116.4893189,39.90885925,2,10
116.4897232,39.91543961,0,10
116.48989109999998,39.95119858,2,10
116.494606,39.91571045,2,10
116.4947128,39.91978836,0,10
116.4956055,39.92062759,2,10
116.5017624,39.87697601,0,10
116.5030747,39.76244354,0,10
116.5067749,39.92304611,2,10
116.51384740000002,39.91909409,2,10
116.514946,39.92308807,2,10
116.5174103,39.9217453,0,10
116.5322113,39.86945343,2,10
116.5451508,39.93490601,2,10
116.5554733,39.915802,2,10
116.556984,39.92398453,2,10
116.5830536,39.91397095,2,10
116.5833817,39.92472076,2,10
116.5846405,39.91020584,2,10
116.5883179,39.92864609,0,10
116.5884094,39.9283638,0,10
116.5925064,39.92124176,0,10
116.5994034,39.91193008,0,10
116.60980990000002,39.92869568,2,10
116.6159592,39.92461014,0,10
116.6170197,39.92546844,0,10
116.6214523,39.91843033,2,10
116.63042450000002,39.90623856,2,10
116.6374893,39.92491913,0,10
116.6437302,39.90693283,2,10
116.6449738,39.90701675,2,10
116.6663513,39.88381958,0,10
116.6847458,39.91487503,0,10
116.7643127,39.91091156,0,10
116.852272,40.37364960000001,0,10
116.1207962,39.89356232,0,11
116.1710663,39.77188492,0,11
116.2374039,39.9030304,0,11
116.2628784,39.90760803,0,11
116.2740784,39.93804932,0,11
116.2751846,39.94668198,0,11
116.291481,39.83689117,0,11
116.2920456,39.83385849,0,11
116.3310928,39.81918716,2,11
116.3323212,39.75058365,2,11
116.3359604,39.82136536,2,11
116.3372269,39.75496292,2,11
116.3383408,39.80260086,2,11
116.3430328,39.78836441,2,11
116.3470459,39.72172928,0,11
116.3605804,39.84088898,2,11
116.3712082,39.8461113,0,11
116.3798294,39.85706711,2,11
116.3811112,39.85701752,0,11
116.3914032,39.93330002,2,11
116.3985443,39.94944,1,11
116.401001,39.99342346,1,11
116.4037094,39.99294662,1,11
116.40391540000002,39.99472809,1,11
116.4077606,39.9937706,1,11
116.40979,39.69548798,2,11
116.4221726,39.86566162,2,11
116.424881,39.84609222,0,11
116.4264526,39.8490448,0,11
116.4369583,39.86817932,0,11
116.4396133,39.86565781,2,11
116.4427261,39.97228241,0,11
116.44499209999998,39.86446381,2,11
116.4500504,39.913414,0,11
116.4560318,39.87844086,1,11
116.4560318,39.87844086,3,11
116.4597321,39.89404297,0,11
116.4598618,40.02753067,0,11
116.4606018,39.88888931,0,11
116.4608841,39.87665176,1,11
116.4608994,39.87600327,1,11
116.460968,39.86965179,1,11
116.46184540000002,39.94381714,1,11
116.4619446,39.93484497,4,11
116.4631195,39.93206787,2,11
116.4641342,39.92676163,0,11
116.4696426,39.90826797,1,11
116.4698563,39.88433838,0,11
116.4729843,39.83853531,2,11
116.4731979,39.88453293,0,11
116.4758072,39.85722351,0,11
116.47688290000002,39.90805435,1,11
116.4774323,39.86940765,3,11
116.47747040000002,39.89402008,1,11
116.4795456,39.86788177,1,11
116.4845429,39.89321899,0,11
116.4897461,39.89272308,0,11
116.4958496,39.96347427,0,11
116.4962158,39.92300034,0,11
116.5019684,39.93611908,0,11
116.5020065,39.92308807,2,11
116.5166702,39.91724396,4,11
116.5174179,39.92447281,2,11
116.5204697,39.9239769,2,11
116.5298538,39.92798996,0,11
116.5327301,39.92393494,2,11
116.5352783,39.96098328,2,11
116.54549409999998,39.91607666,2,11
116.5604477,39.90935135,2,11
116.5707626,39.92072678,2,11
116.5738144,39.90919495,0,11
116.5766602,39.9099617,2,11
116.5904312,39.9214325,2,11
116.6042328,39.94385147,2,11
116.6146011,39.92827988,0,11
116.6309738,39.9111557,2,11
116.6331863,39.90259171,2,11
116.6370163,39.90531921,2,11
116.6440659,39.90733719,2,11
116.6455841,39.90684891,2,11
116.6768417,39.87746048,0,11
116.6982727,39.87291718,0,11
116.0332184,39.87813187,0,12
116.0630722,39.70125198,0,12
116.1675415,39.76762009,0,12
116.2161179,39.90749741,0,12
116.2220383,39.73348618,0,12
116.229744,39.89605713,0,12
116.2528305,39.90867233,0,12
116.2739563,39.90729141,2,12
116.2840195,39.95964813,0,12
116.2863541,39.92416382,0,12
116.2936859,39.85705948,0,12
116.3227921,40.06227493,0,12
116.3284531,39.83037567,0,12
116.33327479999998,40.04909897,0,12
116.3344193,39.81361389,2,12
116.3354569,39.80183029,2,12
116.3424225,39.82286835,2,12
116.3487854,39.89247894,1,12
116.3496933,39.9008522,1,12
116.3505859,39.88985062,1,12
116.3506622,39.92141342,1,12
116.3532257,39.91231918,1,12
116.3624039,39.88333511,2,12
116.3847122,39.97636414,1,12
116.3863373,39.84527206,2,12
116.3869247,39.83190536,0,12
116.3873978,40.00097275,1,12
116.3876572,40.00075531,1,12
116.3950348,39.85699844,2,12
116.3954086,39.95179749,1,12
116.3978272,39.95393753,1,12
116.3997726,39.86477661,1,12
116.4038239,39.9948349,1,12
116.404686,39.96689224,1,12
116.4074402,39.99176407,1,12
116.40755459999998,40.00260162,0,12
116.408226,39.7665062,0,12
116.4095841,40.04714203,2,12
116.41167450000002,39.96899033,0,12
116.4129028,40.06897736,2,12
116.4131393,40.07434082,2,12
116.4135361,40.04341125,2,12
116.4136047,40.05803299,2,12
116.4139862,40.0803299,2,12
116.4140244,40.08030319,2,12
116.41417690000002,40.09130478,3,12
116.4150391,39.84210968,2,12
116.41745,39.84400558,0,12
116.421875,39.85726166,0,12
116.4245606,39.97002411,1,12
116.424675,39.97018433,1,12
116.42814640000002,39.84580231,0,12
116.4329071,39.94910812,0,12
116.4422989,39.90634918,1,12
116.4467545,39.94554138,1,12
116.4505692,39.96039581,0,12
116.4510422,39.87155533,1,12
116.4518051,39.87614441,1,12
116.4544067,39.86287689,2,12
116.455658,39.90425873,0,12
116.4563828,39.87849808,0,12
116.4564362,39.87540436,1,12
116.4579392,39.88694,0,12
116.4606247,39.95278168,0,12
116.461441,39.8875885,0,12
116.4617081,39.88467026,3,12
116.4631195,39.87814713,2,12
116.4649353,39.89165497,0,12
116.4657135,39.90826797,1,12
116.4661179,39.87002563,1,12
116.4662781,39.89126968,0,12
116.467598,39.87486267,0,12
116.4676209,39.87734604,2,12
116.4676666,39.88168335,0,12
116.4677811,39.8747673,2,12
116.4713745,39.89128494,0,12
116.4713745,39.89128494,1,12
116.4743271,39.84563446,2,12
116.4772492,39.86018753,0,12
116.4776001,39.88863754,1,12
116.4776001,39.98754501,0,12
116.4790268,39.91088104,0,12
116.4791565,39.89324188,1,12
116.48469540000002,39.97692871,0,12
116.4869232,39.97912979,0,12
116.4898148,39.92381668,2,12
116.4916763,39.89326859,0,12
116.5026856,39.89674377,0,12
116.5042877,39.93664551,0,12
116.5106888,39.9137001,2,12
116.512085,39.9160881,2,12
116.5180969,39.92349243,2,12
116.5280914,39.92363739,2,12
116.5298538,39.92798996,2,12
116.5451508,39.93490601,0,12
116.5458221,39.91629791,2,12
116.5587311,39.90934372,2,12
116.57050320000002,39.9240303,0,12
116.5884094,39.9283638,2,12
116.590477,39.92081451,2,12
116.5907593,39.9121933,2,12
116.5913544,39.91456985,2,12
116.5916061,39.92531967,2,12
116.6116638,39.90789413,2,12
116.6416702,39.90716171,0,12
116.6858215,39.92977142,0,12
115.98422240000002,40.47082138,4,13
116.0531006,39.87920761,0,13
116.1363449,39.7305069,0,13
116.2051239,39.76554871,0,13
116.2323837,39.89007568,0,13
116.2366486,39.90336227,0,13
116.2649078,39.90750122,0,13
116.286026,39.92897034,0,13
116.2936325,39.83143997,0,13
116.3268967,39.75149155,2,13
116.3317261,39.75344849,2,13
116.3563614,39.92353439,1,13
116.3939896,39.85708618,2,13
116.3960037,39.85706329,0,13
116.4018936,39.99369812,1,13
116.4060669,40.04690170000001,2,13
116.4157791,40.06365585,2,13
116.417099,39.84584045,0,13
116.41822820000002,39.97551727,1,13
116.42206570000002,39.83590698,2,13
116.4225769,39.84585953,0,13
116.4408875,39.85870743,2,13
116.4457398,39.92698288,2,13
116.4471817,39.83137512,0,13
116.4504013,39.91729355,2,13
116.45591740000002,39.87645721,0,13
116.4560318,39.87844086,2,13
116.4563828,39.87849808,2,13
116.4564362,39.87540436,0,13
116.4578781,39.91107559,1,13
116.4579163,39.91520309,1,13
116.457962,39.86564255,0,13
116.4590683,39.88403320000001,3,13
116.4596863,39.87582397,3,13
116.4613342,39.87918091,0,13
116.4614258,39.88953781,0,13
116.4675446,39.88448334,2,13
116.4761429,39.91558838,0,13
116.4770584,39.871315,3,13
116.4774551,39.89018631,1,13
116.4776001,39.88863754,0,13
116.4779282,39.91360855,2,13
116.4893189,39.90885925,0,13
116.5032272,39.93146515,0,13
116.5055313,39.91576767,2,13
116.5097122,39.92312241,0,13
116.5120544,39.92054749,2,13
116.5182724,39.92395401,2,13
116.5186386,39.91661835,2,13
116.5188294,39.92339706,2,13
116.5190201,39.92469788,2,13
116.5274811,39.91709518,2,13
116.5307541,39.95924759,2,13
116.5505524,39.9137764,2,13
116.5704117,39.90250778,2,13
116.5743332,39.91505051,2,13
116.5767517,39.91451263,2,13
116.5883179,39.92864609,2,13
116.5897522,39.92495728,2,13
116.59489440000002,39.9118576,2,13
116.5949631,39.92666245,0,13
116.5990753,39.92562103,0,13
116.6042328,39.94385147,0,13
116.6231918,39.92603683,2,13
116.6309738,39.9111557,0,13
116.6337585,39.90650558,2,13
116.6424866,39.91674423,0,13
116.6567001,39.89078522,2,13
116.663353,39.88355255,0,13
116.1211166,39.72564316,0,14
116.2252274,39.84545898,2,14
116.2360535,39.89705658,0,14
116.2755585,39.94664764,0,14
116.2776566,39.94305801,0,14
116.27771,39.92871475,0,14
116.2949524,39.83389282,0,14
116.3316574,39.89712906,1,14
116.337059,39.75351334,2,14
116.3413925,39.83091736,0,14
116.347374,39.7168045,2,14
116.3495407,39.92606735,1,14
116.3542481,39.89838409,1,14
