lng,lat,type,num
116.3030396,39.99879837,0,4
116.3042831,39.99735641,0,4
116.3050842,39.87961578,2,4
116.3051987,40.02556992,0,4
116.3052445,39.83858871,2,4
116.3060455,39.98000336,0,4
116.3061523,39.97788239,0,4
116.3073273,39.89367676,0,4
116.3073959,39.96938705,0,4
116.3075562,39.97922134,0,4
116.3079147,39.98505402,0,4
116.3082428,39.96179962,0,4
116.3088303,39.97613525,0,4
116.309845,39.94331741,0,4
116.3099899,39.91141129,0,4
116.3102493,39.89113235,0,4
116.3103027,39.90190506,0,4
116.3103943,39.89447784,0,4
116.3115387,39.96991348,0,4
116.3118591,39.86836243,0,4
116.31230159999998,39.88150024,0,4
116.31282040000002,39.83769608,2,4
116.3130112,39.82368851,0,4
116.3131867,39.8213501,0,4
116.3140488,39.8887825,0,4
116.31591029999998,40.16402435,0,4
116.3160324,40.16497421,0,4
116.3167877,39.92660522,0,4
116.3195419,39.9840126,0,4
116.3207779,40.03210068,0,4
116.3210068,39.85346985,4,4
116.3210297,39.88928604,0,4
116.3220673,40.06431961,0,4
116.3257828,40.05125427,0,4
116.3264008,39.96733856,0,4
116.3275909,39.78810120000001,2,4
116.3278198,39.95822144,0,4
116.3292542,39.77866364,2,4
116.3293915,39.7779274,2,4
116.3298264,39.78307343,2,4
116.3298416,39.76992798,0,4
116.33005520000002,39.82552338,2,4
116.3315888,39.96751785,0,4
116.3334732,39.81848526,2,4
116.3337097,39.85022736,0,4
116.3338318,40.04801178,0,4
116.334465,39.95573425,0,4
116.3356628,39.82120514,2,4
116.33589170000002,39.81765366,2,4
116.3359604,39.82136536,2,4
116.3372498,39.82278824,2,4
116.3377228,39.8842659,0,4
116.3378754,39.84889603,0,4
116.3381882,39.84881973,0,4
116.33836370000002,39.99988937,0,4
116.3392944,39.90232849,0,4
116.3399429,39.84892654,0,4
116.3402405,39.98629761,0,4
116.3403778,39.98632812,0,4
116.3431702,39.81956482,0,4
116.3431778,39.83074570000001,0,4
116.34418490000002,39.82388306,2,4
116.3444748,39.82277298,2,4
116.3451538,39.98141861,0,4
116.3454132,39.82507324,2,4
116.345726,39.84878159,0,4
116.3457871,39.86903,0,4
116.346756,39.90322495,0,4
116.3475189,39.99893951,0,4
116.3477478,39.8751297,0,4
116.3479614,39.86837769,0,4
116.3491898,39.87984467,0,4
116.3495178,39.96772003,0,4
116.350769,39.90725708,2,4
116.3525162,40.00710297,0,4
116.3528519,39.87776184,2,4
116.3529205,39.84424591,2,4
116.3529663,39.91308594,0,4
116.3529663,39.99485016,0,4
116.3533402,39.91263962,0,4
116.3535996,39.86803436,2,4
116.3543091,39.96761703,0,4
116.3598328,39.84651566,0,4
116.3639221,40.00946808,0,4
116.364418,39.94060135,1,4
116.3647385,39.79409409,0,4
116.3653717,39.83425903,0,4
116.36540990000002,39.91233444,0,4
116.3657455,39.83697891,0,4
116.3662415,39.95615768,0,4
116.3669434,39.85533142,0,4
116.3680344,39.83269119,0,4
116.36872859999998,39.98726654,0,4
116.3694077,40.00146484,0,4
116.3695679,39.97649765,0,4
116.3699646,39.86004639,0,4
116.3705826,39.83338928,2,4
116.3707123,39.83651733,0,4
116.3712082,39.8461113,0,4
116.371315,39.83538818,2,4
116.37270359999998,39.97009277,0,4
116.3736877,39.94119263,0,4
116.3740234,39.84046936,2,4
116.3746872,39.95101929,0,4
116.3749008,39.85703278,0,4
116.3755341,39.85587692,0,4
116.3759842,40.08176422,0,4
116.37630459999998,39.84514236,2,4
116.3763275,39.99335861,0,4
116.3778458,39.98807907,0,4
116.37799840000002,39.83912659,2,4
116.3783569,40.00203705,0,4
116.3786774,39.8265152,0,4
116.3787003,39.96878815,0,4
116.378746,39.95798874,0,4
116.3788605,39.98685837,0,4
116.3792801,39.95653915,0,4
116.3794251,39.95544815,0,4
116.3796158,39.96809006,0,4
116.3799439,39.84600449,2,4
116.3809815,39.8676033,0,4
116.3811569,39.76410675,0,4
116.381546,39.85960007,0,4
116.381546,39.85960007,3,4
116.3825607,39.85573578,0,4
116.38265990000002,39.74647522,0,4
116.3830795,39.83750153,2,4
116.3834534,39.86412811,1,4
116.3847122,39.97636414,0,4
116.384903,39.96872329999999,0,4
116.385437,39.86029816,3,4
116.3863373,39.84527206,2,4
116.3866119,39.98295593,0,4
116.3867035,39.85698318,0,4
116.386734,39.86798859,3,4
116.3869019,39.86107635,1,4
116.3869247,39.83190536,2,4
116.387001,39.85393906,2,4
116.3871613,39.98353958,1,4
116.3872986,39.98383331,0,4
116.3874283,39.84984589,0,4
116.3888702,39.98796463,0,4
116.3889771,39.84138489,2,4
116.389595,39.8712616,2,4
116.3899689,39.85344315,3,4
116.39051059999998,39.86082077,3,4
116.3909683,39.96899033,0,4
116.3923721,39.87215424,3,4
116.39268490000002,39.85700989,0,4
116.39328770000002,39.85366058,0,4
116.3941498,39.84523773,1,4
116.3941956,39.85068512,0,4
116.3944626,39.97345734,0,4
116.3947372,39.96416473,0,4
116.3950501,39.97698975,0,4
116.3952255,39.85768509,0,4
116.3956223,39.96854401,0,4
116.39602659999998,39.93783951,0,4
116.396286,39.85339737,0,4
116.396286,39.85468292,0,4
116.3964691,39.97349929999999,0,4
116.3969955,39.85693359,3,4
116.39711,39.84076691,2,4
116.3972397,40.06718826,0,4
116.3975143,39.96894455,0,4
116.3978272,40.00582123,4,4
116.3982544,39.82863617,0,4
116.3982544,39.82863617,3,4
116.3988876,40.01472855,0,4
116.3989029,39.96437836,0,4
116.3991394,39.85809326,3,4
116.3993759,39.94330978,0,4
116.3998413,39.96409225,0,4
116.399971,40.00313187,2,4
116.4002228,39.85539627,4,4
116.4003143,40.00157928,0,4
116.4003296,39.95147324,0,4
116.4003754,40.0056572,2,4
116.400383,39.85578537,0,4
116.400383,39.85578537,4,4
116.4010239,39.99075317,0,4
116.4010239,39.99075317,1,4
116.4010925,39.9940834,1,4
116.4011383,39.97527695,0,4
116.4014206,40.11580276,0,4
116.4022522,40.10357666,0,4
116.4035797,39.98834229,1,4
116.4037094,39.99294662,1,4
116.4039459,40.00258636,0,4
116.4042053,40.00342178,0,4
116.404419,39.85609436,2,4
116.404419,39.85609436,3,4
116.405159,39.89159393,0,4
116.4053803,39.87207031,2,4
116.4054489,39.84732819,0,4
116.4055481,39.92962265,0,4
116.4057617,39.92435074,0,4
116.4058762,39.97105026,0,4
116.4058991,39.93104172,0,4
116.4060898,39.868927,0,4
116.4064865,39.923069,0,4
116.4065857,39.99104691,2,4
116.4066467,39.92443085,0,4
116.4068756,39.98822784,2,4
116.4069595,40.1283989,0,4
116.4069824,39.99723053,2,4
116.4070358,39.6667099,0,4
116.4073257,39.98186874,4,4
116.4076233,39.96807098,1,4
116.4076691,40.00538635,2,4
116.4076843,39.99369431,2,4
116.407692,39.99565506,1,4
116.4077148,39.99489212,2,4
116.4077301,40.00321579,2,4
116.4077606,39.9937706,1,4
116.4078598,40.00572586,2,4
116.4078903,40.01905441,0,4
116.4080658,39.95532608,0,4
116.4084091,39.93152237,0,4
116.4084473,39.94507599,0,4
116.4086075,40.02191544,2,4
116.4087753,39.94448853,0,4
116.4088593,39.96070099,0,4
116.4090805,39.99508286,1,4
116.4090805,39.99508286,2,4
116.4091034,39.92991257,0,4
116.4091263,39.99496078,0,4
116.4093094,40.06771851,0,4
116.4097824,39.98317337,0,4
116.4098129,40.03237152,0,4
116.4099655,39.9954071,1,4
116.4100723,40.07199478,0,4
116.4102554,40.00030899,0,4
116.4104385,40.0031395,2,4
116.4105225,39.90965652,0,4
116.4105759,40.07804871,0,4
116.4109421,39.90776825,1,4
116.4111557,39.9083252,3,4
116.4111633,40.03712845,0,4
116.4112473,39.99083328,2,4
116.4112473,39.99083328,3,4
116.4112473,40.06491089,0,4
116.4112473,40.07484055,0,4
116.4113007,39.98974609,0,4
116.4113464,40.0508461,0,4
116.4113693,40.03707123,0,4
116.41176609999998,39.85708237,3,4
116.4117737,39.9979744,1,4
116.41202549999998,40.00162888,2,4
116.4120407,39.98659134,0,4
116.4122162,39.98257828,0,4
116.4123383,40.04878616,0,4
116.4124069,39.84605026,0,4
116.4125671,40.00258255,0,4
116.4128494,40.07418060000001,0,4
116.4132538,40.07555389,0,4
116.41339109999998,39.89725876,0,4
116.4134216,39.87301636,2,4
116.4136047,40.00645828,0,4
116.41378020000002,40.07819748,0,4
116.4137955,40.08422089,0,4
116.4138413,39.86507797,2,4
116.4138489,39.84352493,0,4
116.41390990000002,39.90084839,1,4
116.4139557,40.06097412,0,4
116.4139862,40.08345413,0,4
116.41400149999998,39.85710526,0,4
116.414032,39.98862839,2,4
116.4140472,39.86169434,2,4
116.4141388,39.98797607,2,4
116.41414640000002,39.96013641,1,4
116.4142075,39.99188614,0,4
116.4145889,39.91880417,1,4
116.4146652,39.92337036,0,4
116.4146881,39.99947357,2,4
116.4148789,39.9135704,0,4
116.4157867,40.004776,2,4
116.4160156,39.90233612,0,4
116.4160385,39.98866272,2,4
116.4161301,40.03142166,0,4
116.4161301,40.03142166,2,4
116.4162445,40.17911911,0,4
116.41632079999998,39.99567795,0,4
116.4163437,40.01001358,2,4
116.4167557,40.06785583,0,4
116.4168015,39.98893356,2,4
116.4168396,39.99552155,0,4
116.4169159,39.99335098,2,4
116.4169159,40.01581955,0,4
116.4169998,39.85713196,3,4
116.4170075,39.93660355,0,4
116.4170075,39.94125366,0,4
116.4170685,39.93355942,0,4
116.4171219,40.03147125,2,4
116.4171448,39.98328781,0,4
116.41716,40.00431061,2,4
116.4171906,40.05145264,0,4
116.4172134,39.99186707,0,4
116.4172592,39.94128418,0,4
116.4172974,40.0773735,0,4
116.417305,39.99832916,1,4
116.4173508,39.998104100000006,0,4
116.4173889,40.03276062,0,4
116.4174271,39.92415619,0,4
116.4174957,40.00035095,0,4
116.4175415,39.98720169,0,4
116.4175415,39.98720169,2,4
116.4175949,39.90836716,1,4
116.4176102,39.92162323,0,4
116.4176407,40.00366592,0,4
116.4177246,39.97713852,0,4
116.4177551,39.98497772,1,4
116.4177551,39.98497772,3,4
116.4178467,40.03091812,0,4
116.4179459,40.03199005,2,4
116.4180603,39.98866272,2,4
116.4180603,40.01890564,0,4
116.4180832,39.90079117,0,4
116.4181061,40.02921295,2,4
116.4181747,39.98563385,0,4
116.4185104,39.87018967,0,4
116.4185333,39.96183395,0,4
116.4185562,40.05146408,0,4
116.4188385,40.00307465,0,4
116.4189072,39.85836029,3,4
116.4193115,39.98766327,2,4
116.4193344,39.96200943,0,4
116.41957859999998,40.02225876,2,4
116.4196701,39.98881149,2,4
116.4197846,39.87119675,2,4
116.420166,40.02217102,0,4
116.4204636,39.86222076,2,4
116.4207535,39.90837097,1,4
116.4207993,40.03772354,0,4
116.4209137,40.02219391,0,4
116.4209824,39.87126923,2,4
116.42104340000002,39.89441299,0,4
116.4210663,39.90820312,1,4
116.4210892,39.87853622,2,4
116.4211578,40.06765747,0,4
116.421196,40.06909561,0,4
116.4213867,39.99201584,2,4
116.421402,40.03752899,0,4
116.42159270000002,39.90227127,0,4
116.4217148,39.96918869,0,4
116.42179109999998,39.96925354,0,4
116.422287,39.91807175,0,4
116.4223938,39.85293961,2,4
116.42278290000002,39.87144089,2,4
116.4229126,39.98593521,0,4
116.4234085,39.98884201,0,4
116.4234314,40.00274658,2,4
116.4237137,39.99513626,0,4
116.42379,39.73104477,0,4
116.4240189,39.9891777,0,4
116.4245224,39.99743271,0,4
116.4245911,39.99832153,0,4
116.42491909999998,40.1174469,0,4
116.425087,39.90484238,1,4
116.4251251,39.99129868,2,4
116.4251785,39.90733719,1,4
116.4257431,39.73139954,0,4
116.4258804,39.99145889,2,4
116.4259567,40.02213669,0,4
116.4260712,39.92227554,0,4
116.4263229,39.87126541,0,4
116.4263992,39.92329788,0,4
116.4264145,39.84909821,2,4
116.426506,39.89736557,0,4
116.4266892,39.91592026,0,4
116.4269714,39.98912811,0,4
116.4269714,39.98912811,2,4
116.4271393,39.90848541,1,4
116.4272003,39.90693665,1,4
116.4272461,39.90363312,1,4
116.42729950000002,39.90379715,1,4
116.4274597,39.85445404,2,4
116.427475,39.90508270000001,1,4
116.4277039,39.90849686,1,4
116.4277268,39.99157715,2,4
116.4279327,39.99849701,2,4
116.4281921,39.99123001,2,4
116.4282684,39.85158539,2,4
116.4283142,39.929245,0,4
116.4283371,39.90944672,0,4
116.4287109,39.85335159,2,4
116.4288712,40.12927246,0,4
116.42929840000002,40.04375839,0,4
116.4299316,39.80153656,2,4
116.4300003,39.9979248,2,4
116.43000790000002,40.04085541,0,4
116.4300537,39.91034317,1,4
116.4304047,39.99843216,2,4
116.4304276,39.82721329,2,4
116.4304504,39.98898697,2,4
116.4307251,39.98902893,2,4
116.430748,39.99391937,0,4
116.4307861,39.96835327,0,4
116.43083190000002,39.88941956,0,4
116.4309464,40.04146957,2,4
116.43106840000002,39.86550903,2,4
116.4316559,39.98937988,2,4
116.4317398,39.93265533,0,4
116.4317398,39.93265533,1,4
116.4317703,39.88404846,2,4
116.4318543,39.8639679,3,4
116.4320602,39.8322258,0,4
116.4321671,39.93359756,0,4
116.4321747,39.92170715,0,4
116.4322662,40.10254288,0,4
116.43235020000002,39.90495682,1,4
116.4323883,39.90962601,1,4
116.4323883,40.11709213,0,4
116.4325714,39.99043655,0,4
116.4331589,39.92203903,1,4
116.433403,40.08559036,0,4
116.4334946,39.91037369,1,4
116.4334946,40.07355881,0,4
116.4335403,39.87081146,2,4
116.4336166,40.04778671,0,4
116.4336319,39.88016891,1,4
116.4337921,40.06180191,0,4
116.4338226,39.93814087,0,4
116.4338684,40.00153732,2,4
116.4338837,40.06501770000001,0,4
116.4339447,40.07339096,0,4
116.4340134,39.93574524,1,4
116.4341049,39.96931839,0,4
116.4342041,39.92786026,0,4
116.4342041,39.92786026,1,4
116.434227,39.93079376,0,4
116.4347458,39.9826622,1,4
116.4351196,40.0605545,0,4
116.4351959,39.90502548,4,4
116.4352112,39.98923111,2,4
116.4352875,39.86635971,0,4
116.435379,39.92423248,0,4
116.4357071,39.96978378,0,4
116.4359665,39.90540695,1,4
116.4359665,39.90554047,1,4
116.4362946,39.99704742,2,4
116.4363709,39.89346313,4,4
116.4363709,40.04040909,0,4
116.4364166,39.94104767,0,4
116.4364853,39.92622757,0,4
116.4365311,40.07165527,0,4
116.4366989,39.85554504,0,4
116.4367905,40.06464386,0,4
116.4368134,39.90859985,1,4
116.4369812,40.06241989,0,4
116.4370499,40.03295135,0,4
116.43730929999998,40.06649399,0,4
116.4373627,39.98622894,1,4
116.4374008,39.99860764,2,4
116.4374771,39.96891022,1,4
116.4375916,39.917202,0,4
116.4378128,39.98905945,2,4
116.4378357,40.08311081,0,4
116.43785859999998,40.06465912,0,4
116.4383774,39.86386108,2,4
116.4385147,39.86339569,3,4
116.4385757,40.07638931,0,4
116.4385834,39.86596298,2,4
116.43864440000002,39.93097305,0,4
116.4388199,39.92376709,0,4
116.4388504,39.92208481,0,4
116.4389343,40.0622673,0,4
116.4389572,39.92438126,0,4
116.4392395,39.90617752,1,4
116.4392395,40.04571915,2,4
116.4393921,39.96776962,1,4
116.4394531,39.9837532,1,4
116.4396439,39.91191101,0,4
116.4399796,40.07991028,0,4
116.4400406,39.94094849,1,4
116.44016270000002,40.08254242,0,4
116.4403,39.95653534,0,4
116.4403687,39.98419189,1,4
116.4406128,39.94287491,1,4
116.4408341,40.04756927,2,4
116.4408417,40.05114365,2,4
116.4409866,39.91407013,0,4
116.4413376,39.90556335,1,4
116.4416275,39.83228302,2,4
116.442009,39.86510849,2,4
116.4421158,39.92251205,0,4
116.4421845,39.90645981,1,4
116.442688,39.98685837,2,4
116.4429398,39.90312195,1,4
116.4430313,39.88924026,0,4
116.4431534,39.90720749,1,4
116.4434128,39.90496063,4,4
116.443428,39.90333939,1,4
116.4436493,39.83296204,2,4
116.4437027,39.9107933,1,4
116.4437408,39.96393967,1,4
116.4437637,39.90539932,1,4
116.4437866,39.90636063,1,4
116.4439087,39.98718643,2,4
116.4439468,39.93389511,0,4
116.4443512,39.85871124,0,4
116.4447022,39.87484741,1,4
116.4447327,39.93423462,0,4
116.4448319,39.9445343,1,4
116.4448471,39.86595154,1,4
116.4448929,39.89022827,3,4
116.4449387,39.94113159,1,4
116.4450378,39.9133873,0,4
116.4451065,39.95246124,1,4
116.4457779,39.8775444,2,4
116.4469223,39.84428024,2,4
116.44713590000002,39.96382523,1,4
116.447319,39.90734482,1,4
116.4473648,39.83229446,2,4
116.4473648,39.88314438,0,4
116.4475784,39.96808243,0,4
116.44767759999998,39.91371155,1,4
116.4483719,39.93435287,0,4
116.4483719,39.93435287,1,4
116.4489441,39.95941162,1,4
116.4489822,39.91939926,0,4
116.4493027,39.88461685,0,4
116.4493027,39.88461685,3,4
116.4495087,39.96568298,0,4
116.4495544,39.94817352,0,4
116.4496384,39.86833572,3,4
116.4498138,39.96091079999999,1,4
116.449913,39.9607811,1,4
116.4500046,39.87110901,0,4
116.4500046,39.87114716,2,4
116.4500885,39.87124634,4,4
116.4504013,39.92703247,0,4
116.4504318,39.94125366,0,4
116.4504318,39.96159744,1,4
116.45047,39.90542603,0,4
116.4505463,39.9431076,1,4
116.4505692,39.94573593,1,4
116.4506149,39.91693115,0,4
116.4506607,39.90574265,1,4
116.4506607,39.93037796,0,4
116.45071409999998,39.88460159,0,4
116.45071409999998,39.92019272,1,4
116.4508972,39.95447539999999,0,4
116.450943,39.87303162,1,4
116.4510193,39.89128113,2,4
116.451355,39.89365005,0,4
116.4514847,40.02095795,2,4
116.4516068,39.8543129,0,4
116.4517212,39.91046906,1,4
116.4517746,39.91329956,0,4
116.4520264,39.89163589,2,4
116.452034,39.92645264,0,4
116.4520798,39.88115692,1,4
116.452095,39.89204788,2,4
116.4526444,39.89362717,3,4
116.45284270000002,39.91865158,0,4
116.4532013,39.90740204,1,4
116.4532318,39.91775894,0,4
116.45331570000002,39.90876007,4,4
116.4536514,39.85329056,1,4
116.4538193,39.91438675,1,4
116.4538651,39.91473389,0,4
116.4540558,39.86248016,0,4
116.4542236,39.91524506,1,4
116.4542618,39.90589905,1,4
116.4542923,39.935112,0,4
116.454422,39.8626709,0,4
116.454628,39.96287918,0,4
116.454628,39.96287918,4,4
116.4547195,39.93462372,0,4
116.4547653,39.9236145,0,4
116.4547806,39.91085052,0,4
116.4547806,39.91085052,1,4
116.4547882,39.98096085,0,4
116.4550476,39.96001816,0,4
116.4550781,39.89390945,3,4
116.4554672,39.95047379,1,4
116.4555893,39.89346695,0,4
116.4557495,39.88985443,0,4
116.4557953,39.81024933,0,4
116.4557953,39.89153671,2,4
116.455864,39.80046844,2,4
116.4560089,39.8952713,0,4
116.4560318,39.87844086,1,4
116.4560547,39.87840652,1,4
116.4561157,39.88166046,0,4
116.4562225,39.90829086,0,4
116.4564362,39.87540436,4,4
116.4565506,39.87559128,2,4
116.4566498,39.87060547,1,4
116.4568787,39.95239258,1,4
116.4571075,39.88097763,2,4
116.4575577,39.90657043,0,4
116.45765690000002,39.86520004,1,4
116.45776370000002,39.89360809,2,4
116.4578781,39.90585327,2,4
116.4578781,39.91107559,1,4
116.457901,39.90684891,1,4
116.4579163,39.91520309,1,4
116.4579392,39.88694,4,4
116.4579468,39.91334915,1,4
116.457962,39.94875336,1,4
116.4580154,39.90425873,1,4
116.458107,39.90522766,0,4
116.45812990000002,39.91144179999999,1,4
116.4585114,39.90800095,1,4
116.4586258,39.87024307,1,4
116.45864109999998,39.87079239,3,4
116.4586716,39.87140274,3,4
116.4587631,39.91650772,0,4
116.4588394,39.91287231,0,4
116.45900729999998,39.86608505,1,4
116.4590683,39.88403320000001,3,4
116.4591446,39.87114716,1,4
116.4591904,39.91534805,0,4
116.4592285,39.89326859,0,4
116.4593048,39.90744019,0,4
116.4593048,39.90744019,1,4
116.4594269,39.86645508,1,4
116.4594269,39.95465851,1,4
116.4594574,39.90658188,1,4
116.4595032,39.91887283,1,4
116.4596405,40.0855217,0,4
116.4597015,39.92580795,2,4
116.4597092,39.88171387,1,4
116.4598465,39.87137604,0,4
116.4599915,39.90670395,4,4
116.4600143,39.89335632,0,4
116.4601975,39.87100220000001,1,4
116.4604874,39.89648819,0,4
116.4605103,39.89381409,0,4
116.4605866,39.86493301,1,4
116.46074679999998,39.89336395,3,4
116.4607697,39.86857605,3,4
116.4608841,39.92926788,0,4
116.4608994,39.87600327,1,4
116.4609451,39.87219238,1,4
116.4609757,39.86453629,0,4
116.4610291,39.87732315,1,4
116.4610367,39.86952209,3,4
116.4610367,39.87648392,1,4
116.46105190000002,39.88074875,1,4
116.46105190000002,39.90652847,1,4
116.46105190000002,39.9231987,1,4
116.4612122,39.88454056,0,4
116.4613037,39.89719391,1,4
116.4613571,39.88962936,0,4
116.46137240000002,39.93105698,0,4
116.46138,39.89696884,0,4
116.4614716,39.91818237,0,4
116.4614716,39.94958115,0,4
116.4615555,39.91842651,2,4
116.4615707,39.90063858,0,4
116.4616242,39.90638733,1,4
116.4616394,39.92728043,0,4
116.4616394,39.94671249,0,4
116.4616623,39.8838501,3,4
116.4616623,39.93003464,4,4
116.4616852,39.90475464,1,4
116.4616852,39.93269348,0,4
116.461731,39.91530609,1,4
116.4617539,39.90629196,0,4
116.4617844,39.92081833,2,4
116.4617996,39.90760039999999,0,4
116.4618225,39.96562958,0,4
116.46184540000002,39.93376541,1,4
116.46184540000002,39.94381714,1,4
116.461853,39.93275452,1,4
116.4618988,39.94724274,1,4
116.4619446,39.93484497,2,4
116.4619827,39.94882202,1,4
116.4621201,39.92142105,1,4
116.46231840000002,39.93369675,0,4
116.4623489,40.00837708,2,4
116.462616,39.93379211,0,4
116.4626541,39.86761856,1,4
116.462677,39.86624908,0,4
116.4627762,39.89936066,0,4
116.4628906,39.99723816,2,4
116.4629059,39.89241409,0,4
116.4629746,39.86719513,1,4
116.4630508,39.90716934,0,4
116.4631119,39.89003372,0,4
116.4631195,39.90198898,2,4
116.4631805,40.00998306,0,4
116.4632187,39.94903564,1,4
116.463295,39.86327744,1,4
116.4634247,40.00267792,2,4
116.4636612,39.95557022,0,4
116.4639435,39.85708237,0,4
116.4639435,39.9500351,0,4
116.4639435,39.95532608,1,4
116.4639893,39.87137222,0,4
116.4640198,39.92884827,1,4
116.4640579,39.87144852,0,4
116.4640656,39.86846924,1,4
116.4641037,39.91560364,1,4
116.464241,39.90824509,0,4
116.464325,39.90795517,1,4
116.464325,39.90834808,3,4
116.4644699,39.92337036,1,4
116.4646988,39.87611389,4,4
116.46471409999998,40.03010559,0,4
116.4649124,39.88297653,0,4
116.4652405,39.87833786,1,4
116.4653931,39.90768051,0,4
116.4655914,39.90831757,1,4
116.4658966,39.95958328,0,4
116.4660187,39.84068298,0,4
116.4660721,39.86228943,1,4
